Date,2Y,5Y,7Y,10Y
4-Jan-10,1.347,2.426,2.986,3.391
11-Jan-10,1.225,2.361,2.927,3.347
18-Jan-10,1.141,2.359,2.827,3.248
25-Jan-10,1.11,2.295,2.776,3.217
1-Feb-10,1.122,2.274,2.745,3.186
8-Feb-10,0.996,2.176,2.663,3.145
15-Feb-10,0.973,2.222,2.716,3.204
22-Feb-10,1.071,2.278,2.772,3.27
1-Mar-10,0.946,2.125,2.605,3.108
8-Mar-10,0.999,2.176,2.651,3.165
15-Mar-10,1.034,2.185,2.661,3.155
22-Mar-10,0.975,2.104,2.578,3.07
29-Mar-10,0.98,2.175,2.653,3.132
5-Apr-10,0.954,2.134,2.615,3.09
12-Apr-10,0.993,2.206,2.685,3.177
19-Apr-10,0.874,2.096,2.568,3.078
26-Apr-10,0.879,2.07,2.53,3.046
3-May-10,0.813,2.016,2.608,3.065
10-May-10,0.602,1.787,2.448,2.955
17-May-10,0.565,1.678,2.338,2.863
24-May-10,0.515,1.511,2.142,2.655
31-May-10,0.514,1.557,2.149,2.66
7-Jun-10,0.483,1.446,2.055,2.563
14-Jun-10,0.495,1.497,2.113,2.638
21-Jun-10,0.633,1.659,2.259,2.766
28-Jun-10,0.562,1.469,2.079,2.585
5-Jul-10,0.625,1.457,2.05,2.543
12-Jul-10,0.695,1.533,2.111,2.589
19-Jul-10,0.824,1.669,2.21,2.65
26-Jul-10,0.831,1.75,2.306,2.761
2-Aug-10,0.786,1.683,2.247,2.698
9-Aug-10,0.72,1.511,2.058,2.525
16-Aug-10,0.644,1.334,1.866,2.33
23-Aug-10,0.608,1.292,1.812,2.286
30-Aug-10,0.605,1.209,1.694,2.135
6-Sep-10,0.632,1.306,1.849,2.336
13-Sep-10,0.745,1.385,1.949,2.427
20-Sep-10,0.807,1.473,2.013,2.467
27-Sep-10,0.721,1.416,1.832,2.269
4-Oct-10,0.83,1.458,1.844,2.252
11-Oct-10,0.793,1.429,1.829,2.272
18-Oct-10,0.885,1.526,1.933,2.385
25-Oct-10,0.963,1.65,2.028,2.45
1-Nov-10,0.978,1.682,2.057,2.481
8-Nov-10,0.922,1.542,1.943,2.39
15-Nov-10,1.042,1.672,2.107,2.563
22-Nov-10,1.036,1.763,2.202,2.65
29-Nov-10,0.913,1.771,2.388,2.757
6-Dec-10,0.809,1.751,2.421,2.853
13-Dec-10,1.062,2,2.612,2.976
20-Dec-10,1.032,1.952,2.566,2.967
27-Dec-10,0.947,1.933,2.602,3.031
3-Jan-11,0.825,1.812,2.492,2.922
10-Jan-11,0.862,1.792,2.454,2.87
17-Jan-11,1.138,2.166,2.643,3.038
24-Jan-11,1.255,2.316,2.763,3.15
31-Jan-11,1.372,2.389,2.807,3.155
7-Feb-11,1.364,2.435,2.874,3.253
14-Feb-11,1.399,2.458,2.897,3.296
21-Feb-11,1.381,2.369,2.788,3.184
28-Feb-11,1.517,2.389,2.786,3.17
7-Mar-11,1.752,2.597,2.948,3.273
14-Mar-11,1.638,2.51,2.883,3.227
21-Mar-11,1.73,2.538,2.893,3.233
28-Mar-11,1.735,2.597,2.949,3.291
4-Apr-11,1.809,2.686,3.037,3.369
11-Apr-11,1.911,2.814,3.162,3.491
18-Apr-11,1.736,2.577,2.916,3.248
25-Apr-11,1.757,2.634,2.937,3.26
2-May-11,1.81,2.622,2.967,3.246
9-May-11,1.699,2.468,2.825,3.103
16-May-11,1.806,2.463,2.821,3.116
23-May-11,1.692,2.346,2.711,3.014
30-May-11,1.588,2.248,2.65,2.976
6-Jun-11,1.665,2.324,2.699,3.025
13-Jun-11,1.541,2.178,2.588,2.958
20-Jun-11,1.523,2.177,2.59,2.965
27-Jun-11,1.386,2.042,2.483,2.891
4-Jul-11,1.666,2.294,2.666,3.02
11-Jul-11,1.26,1.838,2.25,2.672
18-Jul-11,1.194,1.816,2.231,2.648
25-Jul-11,1.331,1.942,2.362,2.763
1-Aug-11,1.096,1.624,2.048,2.453
8-Aug-11,0.723,1.386,1.83,2.262
15-Aug-11,0.713,1.394,1.857,2.325
22-Aug-11,0.629,1.212,1.631,2.102
29-Aug-11,0.742,1.321,1.731,2.227
5-Sep-11,0.428,0.947,1.346,1.847
12-Sep-11,0.434,0.881,1.264,1.743
19-Sep-11,0.464,0.96,1.347,1.8
26-Sep-11,0.451,0.98,1.364,1.829
3-Oct-11,0.495,1.102,1.358,1.815
10-Oct-11,0.65,1.328,1.615,2.083
17-Oct-11,0.58,1.272,1.595,2.098
24-Oct-11,0.658,1.332,1.648,2.121
31-Oct-11,0.539,1.162,1.519,2.025
7-Nov-11,0.376,0.908,1.251,1.78
14-Nov-11,0.309,0.891,1.229,1.781
21-Nov-11,0.409,1.035,1.387,1.915
28-Nov-11,0.448,1.28,1.822,2.3
5-Dec-11,0.342,1.092,1.697,2.204
12-Dec-11,0.252,0.928,1.525,2.021
19-Dec-11,0.209,0.815,1.397,1.882
26-Dec-11,0.227,0.889,1.466,1.96
2-Jan-12,0.203,0.818,1.399,1.905
9-Jan-12,0.143,0.774,1.306,1.845
16-Jan-12,0.152,0.748,1.226,1.769
23-Jan-12,0.199,0.92,1.403,1.971
30-Jan-12,0.175,0.771,1.233,1.793
6-Feb-12,0.179,0.827,1.283,1.887
13-Feb-12,0.255,0.896,1.349,1.931
20-Feb-12,0.258,0.934,1.367,1.961
27-Feb-12,0.203,0.796,1.22,1.829
5-Mar-12,0.185,0.824,1.23,1.826
12-Mar-12,0.155,0.748,1.162,1.757
19-Mar-12,0.339,1.076,1.479,2.056
26-Mar-12,0.232,0.953,1.376,1.954
2-Apr-12,0.232,0.805,1.229,1.804
9-Apr-12,0.232,0.715,1.143,1.735
16-Apr-12,0.232,0.668,1.167,1.717
23-Apr-12,0.232,0.615,1.104,1.644
30-Apr-12,0.232,0.6,1.106,1.663
7-May-12,0.232,0.582,1.059,1.605
14-May-12,0.232,0.505,0.932,1.457
21-May-12,0.232,0.49,0.92,1.431
28-May-12,0.232,0.428,0.868,1.364
4-Jun-12,0.232,0.357,0.751,1.208
11-Jun-12,0.232,0.437,0.843,1.305
